county,county_ascii,county_full,county_fips,state_id,state_name,lat,lng,population,county_unemployment_rate,state_unemployment,county_median_income,tax_rate
Botetourt,Botetourt,Botetourt County,51023,VA,Virginia,37.5571,-79.8123,33542,3,3.9,"74,081",
Bristol,Bristol,Bristol City,51520,VA,Virginia,36.618,-82.1605,16996,4.7,3.9,"41,272",
Brunswick,Brunswick,Brunswick County,51025,VA,Virginia,36.7648,-77.859,16044,6.3,3.9,"47,401",
Buchanan,Buchanan,Buchanan County,51027,VA,Virginia,37.2666,-82.036,20615,6.7,3.9,"38,087",
Buckingham,Buckingham,Buckingham County,51029,VA,Virginia,37.5722,-78.5288,16832,5.3,3.9,"54,263",
Buena Vista,Buena Vista,Buena Vista City,51530,VA,Virginia,37.7319,-79.3569,6649,3.9,3.9,"47,144",
Campbell,Campbell,Campbell County,51031,VA,Virginia,37.2053,-79.0966,55656,3.8,3.9,"53,059",
Caroline,Caroline,Caroline County,51033,VA,Virginia,38.0267,-77.3471,30861,4.3,3.9,"73,390",
Carroll,Carroll,Carroll County,51035,VA,Virginia,36.7316,-80.7339,29123,4.1,3.9,"45,956",
Charles City,Charles City,Charles City County,51036,VA,Virginia,37.3567,-77.0622,6817,4.4,3.9,"63,299",
Charlotte,Charlotte,Charlotte County,51037,VA,Virginia,37.0116,-78.6616,11605,3.7,3.9,"48,382",
Charlottesville,Charlottesville,Charlottesville City,51540,VA,Virginia,38.0375,-78.4855,46597,3.7,3.9,"61,255",
Chesapeake,Chesapeake,Chesapeake City,51550,VA,Virginia,36.6778,-76.3024,247172,3.8,3.9,"87,057",
Chesterfield,Chesterfield,Chesterfield County,51041,VA,Virginia,37.3785,-77.587,359798,3.6,3.9,"86,101",
Clarke,Clarke,Clarke County,51043,VA,Virginia,39.1123,-77.9967,14726,3.1,3.9,"91,603",
Colonial Heights,Colonial Heights,Colonial Heights City,51570,VA,Virginia,37.265,-77.3969,18127,4.8,3.9,"59,455",
Covington,Covington,Covington City,51580,VA,Virginia,37.7785,-79.9868,5716,5.8,3.9,"43,075",
Craig,Craig,Craig County,51045,VA,Virginia,37.4817,-80.2114,4914,3.3,3.9,"57,299",
Culpeper,Culpeper,Culpeper County,51047,VA,Virginia,38.486,-77.9558,52021,3.2,3.9,"82,220",
Cumberland,Cumberland,Cumberland County,51049,VA,Virginia,37.5121,-78.245,9669,4.3,3.9,"52,200",
Danville,Danville,Danville City,51590,VA,Virginia,36.5831,-79.4088,42556,6.5,3.9,"37,652",
Dickenson,Dickenson,Dickenson County,51051,VA,Virginia,37.1258,-82.3504,14256,5.3,3.9,"39,722",
Dinwiddie,Dinwiddie,Dinwiddie County,51053,VA,Virginia,37.0759,-77.6323,28040,4.5,3.9,"66,397",
Emporia,Emporia,Emporia City,51595,VA,Virginia,36.6953,-77.5357,5761,7.8,3.9,"41,610",
Essex,Essex,Essex County,51057,VA,Virginia,37.9435,-76.9516,10621,4.8,3.9,"59,012",
Fairfax,Fairfax,Fairfax County,51059,VA,Virginia,38.8368,-77.277,1146825,3.4,3.9,"133,845",
Fairfax,Fairfax,Fairfax City,51600,VA,Virginia,38.8531,-77.2998,23980,3.5,3.9,"107,334",
Falls Church,Falls Church,Falls Church City,51610,VA,Virginia,38.8847,-77.1751,14494,2.6,3.9,"142,430",
Fauquier,Fauquier,Fauquier County,51061,VA,Virginia,38.7386,-77.8092,72416,3,3.9,"106,714",
Floyd,Floyd,Floyd County,51063,VA,Virginia,36.9316,-80.3625,15536,3.1,3.9,"54,765",
Fluvanna,Fluvanna,Fluvanna County,51065,VA,Virginia,37.8419,-78.2773,27078,3.3,3.9,"77,226",
Franklin,Franklin,Franklin County,51067,VA,Virginia,36.992,-79.8811,54829,6.9,3.9,"60,062",
Franklin,Franklin,Franklin City,51620,VA,Virginia,36.6831,-76.9386,8249,3.5,3.9,"46,460",
Frederick,Frederick,Frederick County,51069,VA,Virginia,39.2046,-78.2626,90287,2.9,3.9,"85,262",
Fredericksburg,Fredericksburg,Fredericksburg City,51630,VA,Virginia,38.2992,-77.4872,28027,4.7,3.9,"77,437",
Galax,Galax,Galax City,51640,VA,Virginia,36.666,-80.9176,6681,4.1,3.9,"42,023",
Giles,Giles,Giles County,51071,VA,Virginia,37.3142,-80.7029,16764,3.5,3.9,"55,018",
Gloucester,Gloucester,Gloucester County,51073,VA,Virginia,37.416,-76.5434,38586,3.4,3.9,"75,630",
Goochland,Goochland,Goochland County,51075,VA,Virginia,37.7221,-77.9158,24300,3.1,3.9,"104,379",
Grayson,Grayson,Grayson County,51077,VA,Virginia,36.6565,-81.2249,15418,3.3,3.9,"42,553",
Greene,Greene,Greene County,51079,VA,Virginia,38.2976,-78.4669,20374,3,3.9,"76,941",
Greensville,Greensville,Greensville County,51081,VA,Virginia,36.6759,-77.5596,11465,4.9,3.9,"49,323",
Halifax,Halifax,Halifax County,51083,VA,Virginia,36.7669,-78.9366,34228,4.8,3.9,"46,244",
Hampton,Hampton,Hampton City,51650,VA,Virginia,37.0551,-76.363,136748,5.7,3.9,"57,662",
Hanover,Hanover,Hanover County,51085,VA,Virginia,37.7601,-77.491,109232,3,3.9,"95,195",
Harrisonburg,Harrisonburg,Harrisonburg City,51660,VA,Virginia,38.4361,-78.8735,52062,4,3.9,"50,250",
Henrico,Henrico,Henrico County,51087,VA,Virginia,37.538,-77.4058,331924,4,3.9,"78,888",
Henry,Henry,Henry County,51089,VA,Virginia,36.6828,-79.874,51077,4.7,3.9,45784,
Highland,Highland,Highland County,51091,VA,Virginia,38.3623,-79.5686,2229,2.9,3.9,48972,
Hopewell,Hopewell,Hopewell City,51670,VA,Virginia,37.2915,-77.2985,23020,7.5,3.9,47263,
Isle of Wight,Isle of Wight,Isle of Wight County,51093,VA,Virginia,36.8912,-76.7259,38301,3.5,3.9,86286,
James City,James City,James City County,51095,VA,Virginia,37.3288,-76.7789,77733,4,3.9,92270,
King and Queen,King and Queen,King and Queen County,51097,VA,Virginia,37.7186,-76.8953,6690,3.1,3.9,59730,
King George,King George,King George County,51099,VA,Virginia,38.2733,-77.1572,26597,2.9,3.9,98668,
King William,King William,King William County,51101,VA,Virginia,37.7066,-77.0885,17511,3.3,3.9,79378,
Lancaster,Lancaster,Lancaster County,51103,VA,Virginia,37.7345,-76.4632,10916,5.3,3.9,58578,
Lee,Lee,Lee County,51105,VA,Virginia,36.7054,-83.1286,22482,4,3.9,38529,
Lexington,Lexington,Lexington City,51678,VA,Virginia,37.7825,-79.4441,7287,4.9,3.9,53400,
Loudoun,Loudoun,Loudoun County,51107,VA,Virginia,39.0907,-77.6357,413574,3.1,3.9,153716,
Louisa,Louisa,Louisa County,51109,VA,Virginia,37.9786,-77.963,37136,3.4,3.9,68838,
Lunenburg,Lunenburg,Lunenburg County,51111,VA,Virginia,36.9462,-78.2406,11982,3.8,3.9,44852,
Lynchburg,Lynchburg,Lynchburg City,51680,VA,Virginia,37.4003,-79.1909,78973,5.1,3.9,52127,
Madison,Madison,Madison County,51113,VA,Virginia,38.4137,-78.2792,13731,2.5,3.9,67527,
Manassas,Manassas,Manassas City,51683,VA,Virginia,38.7479,-77.4839,42596,3.9,3.9,100530,
Manassas Park,Manassas Park,Manassas Park City,51685,VA,Virginia,38.7709,-77.4429,17081,3.8,3.9,87255,
Martinsville,Martinsville,Martinsville City,51690,VA,Virginia,36.6827,-79.8636,13476,7.5,3.9,38571,
Mathews,Mathews,Mathews County,51115,VA,Virginia,37.4354,-76.3436,8548,3.2,3.9,69978,
Mecklenburg,Mecklenburg,Mecklenburg County,51117,VA,Virginia,36.6804,-78.3627,30347,4.7,3.9,48013,
Middlesex,Middlesex,Middlesex County,51119,VA,Virginia,37.6303,-76.5697,10686,3.4,3.9,62710,
Montgomery,Montgomery,Montgomery County,51121,VA,Virginia,37.1743,-80.3872,99294,3,3.9,57752,
Nelson,Nelson,Nelson County,51125,VA,Virginia,37.7874,-78.8868,14795,3.5,3.9,61224,
New Kent,New Kent,New Kent County,51127,VA,Virginia,37.5052,-76.9974,22519,3,3.9,102920,
Newport News,Newport News,Newport News City,51700,VA,Virginia,37.1051,-76.5185,185069,5.6,3.9,58303,
Norfolk,Norfolk,Norfolk City,51710,VA,Virginia,36.8945,-76.259,238556,5.7,3.9,56951,
Northampton,Northampton,Northampton County,51131,VA,Virginia,37.343,-75.877,12226,5.4,3.9,51059,
Northumberland,Northumberland,Northumberland County,51133,VA,Virginia,37.8874,-76.4195,11965,4.9,3.9,63255,
Norton,Norton,Norton City,51720,VA,Virginia,36.9314,-82.6262,3696,4.9,3.9,38316,
Nottoway,Nottoway,Nottoway County,51135,VA,Virginia,37.143,-78.0512,15667,3.7,3.9,46442,
Orange,Orange,Orange County,51137,VA,Virginia,38.2462,-78.0137,36001,3.6,3.9,94547,
Page,Page,Page County,51139,VA,Virginia,38.6194,-78.4844,23734,4.6,3.9,53449,
Patrick,Patrick,Patrick County,51141,VA,Virginia,36.6783,-80.2844,17661,4.5,3.9,46963,
Petersburg,Petersburg,Petersburg City,51730,VA,Virginia,37.2043,-77.3913,33229,10.5,3.9,40682,
Pittsylvania,Pittsylvania,Pittsylvania County,51143,VA,Virginia,36.8213,-79.3971,60833,4,3.9,52006,
Poquoson,Poquoson,Poquoson City,51735,VA,Virginia,37.1318,-76.3568,12382,2.8,3.9,105525,
Portsmouth,Portsmouth,Portsmouth City,51740,VA,Virginia,36.8468,-76.354,97454,6.7,3.9,53618,
Powhatan,Powhatan,Powhatan County,51145,VA,Virginia,37.5502,-77.9152,29979,2.9,3.9,99854,
Prince Edward,Prince Edward,Prince Edward County,51147,VA,Virginia,37.2243,-78.4411,21887,4.8,3.9,51239,
Prince George,Prince George,Prince George County,51149,VA,Virginia,37.1865,-77.2242,42170,4.5,3.9,79710,
Prince William,Prince William,Prince William County,51153,VA,Virginia,38.7029,-77.4809,477224,4,3.9,116354,
Pulaski,Pulaski,Pulaski County,51155,VA,Virginia,37.0635,-80.7144,33893,4,3.9,53111,
Radford,Radford,Radford City,51750,VA,Virginia,37.1229,-80.5587,16205,4.1,3.9,48898,
Rappahannock,Rappahannock,Rappahannock County,51157,VA,Virginia,38.6848,-78.1592,7400,2.9,3.9,80098,
Richmond,Richmond,Richmond City,51760,VA,Virginia,37.5295,-77.4756,225676,5.5,3.9,52011,
Richmond,Richmond,Richmond County,51159,VA,Virginia,37.9434,-76.7269,8902,3.5,3.9,53959,
Roanoke,Roanoke,Roanoke City,51770,VA,Virginia,37.2785,-79.958,99578,4.8,3.9,47545,
Roanoke,Roanoke,Roanoke County,51161,VA,Virginia,37.2693,-80.068,96303,3.1,3.9,73438,
Rockbridge,Rockbridge,Rockbridge County,51163,VA,Virginia,37.8145,-79.4473,22663,3.7,3.9,59252,
Rockingham,Rockingham,Rockingham County,51165,VA,Virginia,38.512,-78.8758,83090,2.9,3.9,72392,
Russell,Russell,Russell County,51167,VA,Virginia,36.9339,-82.0954,25932,4.3,3.9,45254,
Salem,Salem,Salem City,51775,VA,Virginia,37.2864,-80.0554,25335,3.6,3.9,60740,
Scott,Scott,Scott County,51169,VA,Virginia,36.7143,-82.6029,21576,3.6,3.9,42894,
Shenandoah,Shenandoah,Shenandoah County,51171,VA,Virginia,38.8583,-78.5708,44037,3.6,3.9,65308,
Smyth,Smyth,Smyth County,51173,VA,Virginia,36.8438,-81.537,29960,4,3.9,42303,
Southampton,Southampton,Southampton County,51175,VA,Virginia,36.7204,-77.1061,18028,3.5,3.9,57965,
Spotsylvania,Spotsylvania,Spotsylvania County,51177,VA,Virginia,38.185,-77.6561,138493,3.8,3.9,100162,
Stafford,Stafford,Stafford County,51179,VA,Virginia,38.4207,-77.458,154204,3.6,3.9,116569,
Staunton,Staunton,Staunton City,51790,VA,Virginia,38.1593,-79.0611,25358,3.8,3.9,54508,
Suffolk,Suffolk,Suffolk City,51800,VA,Virginia,36.6953,-76.6398,93268,4.4,3.9,78090,
Surry,Surry,Surry County,51181,VA,Virginia,37.1098,-76.9002,6563,3.8,3.9,61358,
Sussex,Sussex,Sussex County,51183,VA,Virginia,36.9218,-77.2618,10960,6.5,3.9,54282,
Tazewell,Tazewell,Tazewell County,51185,VA,Virginia,37.125,-81.5606,40615,5.2,3.9,40728,
Virginia Beach,Virginia Beach,Virginia Beach City,51810,VA,Virginia,36.7335,-76.0435,457658,3.7,3.9,81364,
Warren,Warren,Warren County,51187,VA,Virginia,38.9087,-78.2085,40442,3.5,3.9,73546,
Washington,Washington,Washington County,51191,VA,Virginia,36.7244,-81.9598,53997,3.6,3.9,54223,
Waynesboro,Waynesboro,Waynesboro City,51820,VA,Virginia,38.0674,-78.9014,22149,4.1,3.9,54106,
Westmoreland,Westmoreland,Westmoreland County,51193,VA,Virginia,38.112,-76.8042,18324,4.4,3.9,59959,
Williamsburg,Williamsburg,Williamsburg City,51830,VA,Virginia,37.2693,-76.7076,15299,4.9,3.9,61750,
Winchester,Winchester,Winchester City,51840,VA,Virginia,39.1735,-78.1746,28194,3.5,3.9,55908,
Wise,Wise,Wise County,51195,VA,Virginia,36.9752,-82.6212,36531,5.2,3.9,41994,
Wythe,Wythe,Wythe County,51197,VA,Virginia,36.9171,-81.0787,28347,4,3.9,51206,
York,York,York County,51199,VA,Virginia,37.2431,-76.5635,69635,3.3,3.9,97500,
Adams,Adams,Adams County,53001,WA,Washington,46.9834,-118.561,20353,5.5,5.2,"47,867",
Asotin,Asotin,Asotin County,53003,WA,Washington,46.1918,-117.203,22285,3.7,5.2,"55,564",
Benton,Benton,Benton County,53005,WA,Washington,46.2398,-119.511,204551,5.6,5.2,"54,958",
Chelan,Chelan,Chelan County,53007,WA,Washington,47.8692,-120.619,78508,5.3,5.2,"62,792",
Clallam,Clallam,Clallam County,53009,WA,Washington,48.0493,-123.928,76727,6.5,5.2,"54,894",
Clark,Clark,Clark County,53011,WA,Washington,45.7792,-122.483,496494,5.5,5.2,"63,427",
Columbia,Columbia,Columbia County,53013,WA,Washington,46.2975,-117.908,3969,5.2,5.2,"70,579",
Cowlitz,Cowlitz,Cowlitz County,53015,WA,Washington,46.1932,-122.681,109457,6.4,5.2,"54,550",
Douglas,Douglas,Douglas County,53017,WA,Washington,47.7361,-119.692,42622,5.5,5.2,"49,290",
Ferry,Ferry,Ferry County,53019,WA,Washington,48.4703,-118.517,7198,8.9,5.2,"46,847",
Franklin,Franklin,Franklin County,53021,WA,Washington,46.5347,-118.899,95313,6.6,5.2,"45,937",
Garfield,Garfield,Garfield County,53023,WA,Washington,46.4316,-117.545,2278,5.8,5.2,"56,792",
Grant,Grant,Grant County,53025,WA,Washington,47.2057,-119.452,97874,6.6,5.2,"48,845",
Grays Harbor,Grays Harbor,Grays Harbor County,53027,WA,Washington,47.1503,-123.774,74737,7.8,5.2,"47,094",
Island,Island,Island County,53029,WA,Washington,48.163,-122.548,85938,5.6,5.2,"65,188",
Jefferson,Jefferson,Jefferson County,53031,WA,Washington,47.7487,-123.596,32590,6.2,5.2,"60,365",
King,King,King County,53033,WA,Washington,47.4902,-121.805,2240876,4.3,5.2,"108,212",
Kitsap,Kitsap,Kitsap County,53035,WA,Washington,47.613,-122.672,273072,5,5.2,"67,845",
Kittitas,Kittitas,Kittitas County,53037,WA,Washington,47.1244,-120.68,44147,6.3,5.2,"52,846",
Klickitat,Klickitat,Klickitat County,53039,WA,Washington,45.8738,-120.789,22478,6,5.2,"55,602",
Lewis,Lewis,Lewis County,53041,WA,Washington,46.5778,-122.393,81214,6.3,5.2,"52,517",
Lincoln,Lincoln,Lincoln County,53043,WA,Washington,47.5763,-118.419,10798,4.9,5.2,"51,578",
Mason,Mason,Mason County,53045,WA,Washington,47.3484,-123.193,64964,7,5.2,"52,410",
Okanogan,Okanogan,Okanogan County,53047,WA,Washington,48.5488,-119.741,41966,6.6,5.2,"50,517",
Pacific,Pacific,Pacific County,53049,WA,Washington,46.5557,-123.704,22974,7.9,5.2,"46,597",
Pend Oreille,Pend Oreille,Pend Oreille County,53051,WA,Washington,48.5323,-117.274,13302,7.6,5.2,"51,623",
Pierce,Pierce,Pierce County,53053,WA,Washington,47.0241,-122.105,910225,6.1,5.2,"61,580",
San Juan,San Juan,San Juan County,53055,WA,Washington,48.5782,-122.965,17631,5,5.2,"87,038",
Skagit,Skagit,Skagit County,53057,WA,Washington,48.4794,-121.73,128228,6.3,5.2,"64,093",
Skamania,Skamania,Skamania County,53059,WA,Washington,46.023,-121.915,11973,6.4,5.2,"58,554",
Snohomish,Snohomish,Snohomish County,53061,WA,Washington,48.0475,-121.698,820024,5,5.2,"68,858",
Spokane,Spokane,Spokane County,53063,WA,Washington,47.6207,-117.404,531477,5.4,5.2,"53,770",
Stevens,Stevens,Stevens County,53065,WA,Washington,48.3991,-117.855,46057,6.7,5.2,"47,613",
Thurston,Thurston,Thurston County,53067,WA,Washington,46.9258,-122.833,290642,5.2,5.2,"61,062",
Wahkiakum,Wahkiakum,Wahkiakum County,53069,WA,Washington,46.2918,-123.424,4373,6.6,5.2,"52,239",
Walla Walla,Walla Walla,Walla Walla County,53071,WA,Washington,46.2298,-118.478,62168,4.6,5.2,"53,845",
Whatcom,Whatcom,Whatcom County,53073,WA,Washington,48.8259,-121.72,224533,6,5.2,"58,137",
Whitman,Whitman,Whitman County,53075,WA,Washington,46.9012,-117.523,48197,4.5,5.2,"46,502",
Yakima,Yakima,Yakima County,53077,WA,Washington,46.4571,-120.739,255151,7,5.2,"50,872",
Barbour,Barbour,Barbour County,54001,WV,West Virginia,39.133,-80.003,15600,5.3,5,"40,576",
Berkeley,Berkeley,Berkeley County,54003,WV,West Virginia,39.4641,-78.0275,120460,3.6,5,"49,759",
Boone,Boone,Boone County,54005,WV,West Virginia,38.023,-81.7112,22059,6.1,5,"41,910",
Braxton,Braxton,Braxton County,54007,WV,West Virginia,38.6999,-80.7193,12702,6.7,5,"41,547",
Brooke,Brooke,Brooke County,54009,WV,West Virginia,40.2739,-80.5765,22603,6.1,5,"50,271",
Cabell,Cabell,Cabell County,54011,WV,West Virginia,38.4203,-82.2417,94622,4.6,5,"49,866",
Calhoun,Calhoun,Calhoun County,54013,WV,West Virginia,38.8445,-81.1176,6420,10.3,5,"41,444",
Clay,Clay,Clay County,54015,WV,West Virginia,38.4625,-81.0751,8176,7.7,5,"39,788",
Doddridge,Doddridge,Doddridge County,54017,WV,West Virginia,39.2692,-80.707,7929,4.1,5,"37,685",
Fayette,Fayette,Fayette County,54019,WV,West Virginia,38.0288,-81.0812,41056,6.2,5,"44,136",
Gilmer,Gilmer,Gilmer County,54021,WV,West Virginia,38.9241,-80.8571,7516,6.9,5,"35,405",
Grant,Grant,Grant County,54023,WV,West Virginia,39.1051,-79.1956,11063,4.5,5,"45,643",
Greenbrier,Greenbrier,Greenbrier County,54025,WV,West Virginia,37.9469,-80.453,33307,4.5,5,"47,283",
Hampshire,Hampshire,Hampshire County,54027,WV,West Virginia,39.3171,-78.6141,23214,3.4,5,"43,618",
Hancock,Hancock,Hancock County,54029,WV,West Virginia,40.5219,-80.5739,29223,6.3,5,"49,823",
Hardy,Hardy,Hardy County,54031,WV,West Virginia,39.0075,-78.858,14269,4.9,5,"40,562",
Harrison,Harrison,Harrison County,54033,WV,West Virginia,39.2835,-80.3799,66222,4.7,5,"57,205",
Jackson,Jackson,Jackson County,54035,WV,West Virginia,38.8345,-81.6748,28011,5.7,5,"45,681",
Jefferson,Jefferson,Jefferson County,54037,WV,West Virginia,39.3076,-77.8628,57542,3.1,5,"59,214",
Kanawha,Kanawha,Kanawha County,54039,WV,West Virginia,38.3366,-81.5281,181953,5.2,5,"55,897",
Lewis,Lewis,Lewis County,54041,WV,West Virginia,38.9959,-80.5022,16966,7,5,"43,341",
Lincoln,Lincoln,Lincoln County,54043,WV,West Virginia,38.1753,-82.0704,20625,6.6,5,"37,139",
Logan,Logan,Logan County,54045,WV,West Virginia,37.8315,-81.9353,32786,6.6,5,"43,764",
Marion,Marion,Marion County,54049,WV,West Virginia,39.51,-80.2434,56256,8.2,5,"34,141",
Marshall,Marshall,Marshall County,54051,WV,West Virginia,39.8606,-80.6634,30813,5.2,5,"48,343",
Mason,Mason,Mason County,54053,WV,West Virginia,38.7697,-82.0266,25667,6.2,5,"47,456",
McDowell,McDowell,McDowell County,54047,WV,West Virginia,37.3785,-81.6536,19334,5.5,5,"42,126",
Mercer,Mercer,Mercer County,54055,WV,West Virginia,37.4055,-81.1114,59892,6,5,"44,564",
Mineral,Mineral,Mineral County,54057,WV,West Virginia,39.4147,-78.9438,27045,4.7,5,"48,155",
Mingo,Mingo,Mingo County,54059,WV,West Virginia,37.7264,-82.1347,23821,9,5,"37,396",
Monongalia,Monongalia,Monongalia County,54061,WV,West Virginia,39.6303,-80.0466,105695,3.9,5,"52,576",
Monroe,Monroe,Monroe County,54063,WV,West Virginia,37.5604,-80.5505,12492,3.6,5,"41,207",
Morgan,Morgan,Morgan County,54065,WV,West Virginia,39.5604,-78.2578,17144,3.5,5,"44,779",
Nicholas,Nicholas,Nicholas County,54067,WV,West Virginia,38.2917,-80.7993,24770,6,5,"40,915",
Ohio,Ohio,Ohio County,54069,WV,West Virginia,40.0969,-80.6189,42443,5.1,5,"61,486",
Pendleton,Pendleton,Pendleton County,54071,WV,West Virginia,38.6807,-79.3509,6249,3,5,"50,144",
Pleasants,Pleasants,Pleasants County,54073,WV,West Virginia,39.371,-81.1606,7623,7.2,5,"49,077",
Pocahontas,Pocahontas,Pocahontas County,54075,WV,West Virginia,38.3318,-80.0078,8006,5,5,"50,236",
Preston,Preston,Preston County,54077,WV,West Virginia,39.4693,-79.6682,34266,4.5,5,"42,091",
Putnam,Putnam,Putnam County,54079,WV,West Virginia,38.5086,-81.909,57385,4.2,5,"53,536",
Raleigh,Raleigh,Raleigh County,54081,WV,West Virginia,37.7714,-81.2487,74929,5.2,5,"47,265",
Randolph,Randolph,Randolph County,54083,WV,West Virginia,38.7747,-79.8758,28150,5.6,5,"45,453",
Ritchie,Ritchie,Ritchie County,54085,WV,West Virginia,39.1783,-81.063,8676,5.6,5,"52,040",
Roane,Roane,Roane County,54087,WV,West Virginia,38.714,-81.3483,14129,8.5,5,"39,963",
Summers,Summers,Summers County,54089,WV,West Virginia,37.6559,-80.8586,12125,4.7,5,"42,796",
Taylor,Taylor,Taylor County,54091,WV,West Virginia,39.336,-80.0462,16727,4.6,5,"47,328",
Tucker,Tucker,Tucker County,54093,WV,West Virginia,39.1136,-79.565,6822,5.4,5,"52,251",
Tyler,Tyler,Tyler County,54095,WV,West Virginia,39.4653,-80.8848,8397,8,5,"47,802",
Upshur,Upshur,Upshur County,54097,WV,West Virginia,38.8979,-80.2334,23965,6.2,5,"40,187",
Wayne,Wayne,Wayne County,54099,WV,West Virginia,38.1459,-82.427,39337,5.1,5,"41,080",
Webster,Webster,Webster County,54101,WV,West Virginia,38.4947,-80.4219,8415,6.2,5,"34,564",
Wetzel,Wetzel,Wetzel County,54103,WV,West Virginia,39.6053,-80.6391,14629,6.7,5,"43,357",
Wirt,Wirt,Wirt County,54105,WV,West Virginia,39.0224,-81.3787,5264,7.6,5,"40,858",
Wood,Wood,Wood County,54107,WV,West Virginia,39.2112,-81.515,84678,5.3,5,"52,329",
Wyoming,Wyoming,Wyoming County,54109,WV,West Virginia,37.6096,-81.5492,21581,5.8,5,"34,881",
Adams,Adams,Adams County,55001,WI,Wisconsin,43.9696,-89.7704,20505,6.2,3.8,"46,002",
Ashland,Ashland,Ashland County,55003,WI,Wisconsin,46.3149,-90.678,16002,5,3.8,"46,418",
Barron,Barron,Barron County,55005,WI,Wisconsin,45.4237,-91.8483,46529,3.9,3.8,"56,898",
Bayfield,Bayfield,Bayfield County,55007,WI,Wisconsin,46.5237,-91.2009,16031,5.7,3.8,"53,902",
Brown,Brown,Brown County,55009,WI,Wisconsin,44.4525,-88.0037,267364,3.4,3.8,"59,279",
Buffalo,Buffalo,Buffalo County,55011,WI,Wisconsin,44.3798,-91.7545,13314,4.2,3.8,"53,031",
Burnett,Burnett,Burnett County,55013,WI,Wisconsin,45.8627,-92.3676,16356,5.3,3.8,"49,108",
Calumet,Calumet,Calumet County,55015,WI,Wisconsin,44.0816,-88.2181,52128,2.8,3.8,"57,182",
Chippewa,Chippewa,Chippewa County,55017,WI,Wisconsin,45.0694,-91.2799,65877,3.9,3.8,"53,415",
Clark,Clark,Clark County,55019,WI,Wisconsin,44.7347,-90.6121,34655,3.2,3.8,"50,128",
Columbia,Columbia,Columbia County,55021,WI,Wisconsin,43.4666,-89.3337,58219,3.4,3.8,"60,708",
Crawford,Crawford,Crawford County,55023,WI,Wisconsin,43.2395,-90.931,16167,4.4,3.8,"49,273",
Dane,Dane,Dane County,55025,WI,Wisconsin,43.0673,-89.4181,555474,2.8,3.8,"71,062",
Dodge,Dodge,Dodge County,55027,WI,Wisconsin,43.4163,-88.7075,89274,3.2,3.8,"51,287",
Door,Door,Door County,55029,WI,Wisconsin,44.9473,-87.3135,29713,4.4,3.8,"68,172",
Douglas,Douglas,Douglas County,55031,WI,Wisconsin,46.4329,-91.9162,44034,4.4,3.8,"49,872",
Dunn,Dunn,Dunn County,55033,WI,Wisconsin,44.9466,-91.8964,45254,3.6,3.8,"47,673",
Eau Claire,Eau Claire,Eau Claire County,55035,WI,Wisconsin,44.7268,-91.286,105206,3.2,3.8,"55,693",
Florence,Florence,Florence County,55037,WI,Wisconsin,45.8485,-88.3981,4542,4.8,3.8,"64,600",
Fond du Lac,Fond du Lac,Fond du Lac County,55039,WI,Wisconsin,43.7536,-88.4883,103890,3.2,3.8,"56,378",
Forest,Forest,Forest County,55041,WI,Wisconsin,45.6673,-88.7704,9184,6.7,3.8,"46,139",
Grant,Grant,Grant County,55043,WI,Wisconsin,42.8675,-90.7062,52210,3,3.8,"51,761",
Green,Green,Green County,55045,WI,Wisconsin,42.68,-89.6022,37098,3,3.8,"60,240",
Green Lake,Green Lake,Green Lake County,55047,WI,Wisconsin,43.8004,-89.0449,18990,4.3,3.8,"49,311",
Iowa,Iowa,Iowa County,55049,WI,Wisconsin,43.0005,-90.1354,23715,3.4,3.8,"57,445",
Iron,Iron,Iron County,55051,WI,Wisconsin,46.2623,-90.242,6074,6.4,3.8,"52,673",
Jackson,Jackson,Jackson County,55053,WI,Wisconsin,44.3192,-90.8053,21004,5.2,3.8,"49,697",
